NA High IT
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 632,14;  193,612;  178,888;    0,000;14,72482
 632,30;  306,630;  144,288;    0,000;162,34262
 632,45;   52,648;  -83,412;    0,000;136,06044
 632,61;  209,666;  173,788;    0,000;35,87827
 632,76;  -21,316;  -65,112;    0,000;43,79607
 632,91;  433,702;  145,788;    0,000;287,91389
 633,07;  403,720;  -36,812;    0,000;440,53171
 633,22;  -26,263;  -28,412;    0,000; 2,14952
 633,38; -141,245;  -92,112;    0,000;-49,13268
 633,53;  150,773;   -0,412;    0,000;151,18515
 633,68;   82,791;  -98,212;    0,000;181,00296
 633,84;  116,809;  117,688;    0,000;-0,87923
 633,99;  164,827;  126,488;    0,000;38,33859
 634,14;   50,844;  -48,512;    0,000;99,35640
 634,30;  447,862;   91,088;    0,000;356,77421
 634,45;   98,880;  155,788;    0,000;-56,90797
 634,61;  150,898;  136,388;    0,000;14,50986
 634,76;  143,916;   16,688;    0,000;127,22766
 634,91;  285,934;  -50,612;    0,000;336,54547
 635,07; -215,048; -101,112;    0,000;-113,93671
 635,22;    7,969;  -41,012;    0,000;48,98111
 635,38;  252,987;   33,688;    0,000;219,29892
 635,53;   46,005;   30,588;    0,000;15,41673
 635,68;  -25,977;  144,788;    0,000;-170,76546
 635,84;   57,041;  113,388;    0,000;-56,34764
 635,99;  123,059;   56,988;    0,000;66,07018
 636,14;  185,076;    0,588;    0,000;184,48799
 636,30; -135,906;  -69,912;    0,000;-65,99419
 636,45; -100,888;  -68,212;    0,000;-32,67638
 636,61;  126,130;   77,589;    0,000;48,54144
 636,76;  280,148;   -3,511;    0,000;283,65925
 636,91;  184,166;    9,289;    0,000;174,87706
 637,07;  -23,817;    7,189;    0,000;-31,00512
 637,22;  117,201;   49,289;    0,000;67,91270
 637,37; -164,781; -134,311;    0,000;-30,46948
 637,53;  -84,763;  -27,811;    0,000;-56,95168
 637,68;   92,255;  -12,811;    0,000;105,06613
 637,83;  257,273;   30,389;    0,000;226,88395
 637,99;  141,291;   20,289;    0,000;121,00177
 638,14;  103,308;   -2,311;    0,000;105,61958
 638,30; -215,674; -158,011;    0,000;-57,66261
 638,45;  261,344;   46,789;    0,000;214,55521
 638,60;  465,362;  174,689;    0,000;290,67303
 638,76; -211,620;  -89,411;    0,000;-122,20916
 638,91;  -49,602;    4,689;    0,000;-54,29135
 639,06;   -6,585;  -98,511;    0,000;91,92647
 639,22;  105,433;  -26,911;    0,000;132,34428
 639,37;  -37,549;   35,489;    0,000;-73,03790
 639,52;   18,469;  155,389;    0,000;-136,92009
 639,68;  106,487;   -3,811;    0,000;110,29773
 639,83;  289,505;  232,389;    0,000;57,11552
 639,98;    4,523;   29,289;    0,000;-24,76665
 640,14;  177,540;  286,589;    0,000;-109,04883
 640,29;    4,558;  -65,211;    0,000;69,76898
 640,44;  167,576;  104,789;    0,000;62,78680
 640,60;  194,594;  316,689;    0,000;-122,09540
 640,75; -161,388;  -34,411;    0,000;-126,97758
 640,91;   92,630;   27,089;    0,000;65,54024
 641,06;  332,647;   12,289;    0,000;320,35805
 641,21;   57,665;  -21,011;    0,000;78,67587
 641,37;  451,683;   -3,311;    0,000;454,99369
 641,52; 1236,701;  -11,411;    0,000;1248,11146
 641,67;  588,719; -151,811;    0,000;740,52931
 641,83;  155,737;  -17,610;    0,000;173,34713
 641,98;  235,755;  389,390;    0,000;-153,63506
 642,13;  327,772;  203,490;    0,000;124,28275
 642,29;  162,790;  -39,910;    0,000;202,70057
 642,44;  -72,192;   73,290;    0,000;-145,48161
 642,59;   80,826;   20,490;    0,000;60,33620
 642,75;  263,844;  115,290;    0,000;148,55401
 642,90;  210,862;  -30,910;    0,000;241,77183
 643,05; -163,121; -102,010;    0,000;-61,11036
 643,21;   78,897;   48,690;    0,000;30,20745
 643,36;  185,915;    9,590;    0,000;176,32527
 643,51;  198,933;   95,790;    0,000;103,14308
 643,67;   58,951;   33,090;    0,000;25,86090
 643,82;  -45,031;  -54,110;    0,000; 9,07871
 643,97;  116,986;  -12,810;    0,000;129,79653
 644,13;  148,004;   40,990;    0,000;107,01434
 644,28;  -62,978;  -79,410;    0,000;16,43216
 644,43;   60,040;  -20,010;    0,000;80,04997
 644,59;  -98,942;  -98,510;    0,000;-0,43221
 644,74;  -36,924;  -45,410;    0,000; 8,48560
 644,89;    0,094;   -9,010;    0,000; 9,10342
 645,05; -110,889;  -51,410;    0,000;-59,47877
 645,20;  252,129;   70,790;    0,000;181,33904
 645,35;  247,147;  -39,410;    0,000;286,55686
 645,51;  -54,835;   74,390;    0,000;-129,22532
 645,66; -162,817; -109,910;    0,000;-52,90751
 645,81;  212,201;  179,190;    0,000;33,01030
 645,96;  255,218;  133,190;    0,000;122,02812
 646,12;  235,236;  192,690;    0,000;42,54593
 646,27; -178,746; -100,410;    0,000;-78,33626
 646,42;  180,272;   26,790;    0,000;153,48156
 646,58;  361,290;   25,190;    0,000;336,09937
 646,73;  113,308;   18,590;    0,000;94,71719
 646,88;   64,326;   14,791;    0,000;49,53500
 647,04;   88,343;   -9,509;    0,000;97,85282
 647,19;  155,361;   46,891;    0,000;108,47063
 647,34;  -21,621; -110,109;    0,000;88,48845
 647,50;  137,397;  -49,509;    0,000;186,90626
 647,65;   70,415;  -35,209;    0,000;105,62408
 647,80;   83,433;   21,791;    0,000;61,64189
 647,96;   13,450;  -39,009;    0,000;52,45971
 648,11; -199,532;  -95,009;    0,000;-104,52248
 648,26;  148,486;   -2,709;    0,000;151,19533
 648,41;  -69,496; -155,509;    0,000;86,01315
 648,57;  -64,478;   55,291;    0,000;-119,76904
 648,72;  141,540;  146,191;    0,000;-4,65123
 648,87;  228,557;   62,891;    0,000;165,66659
 649,03; -160,425; -140,909;    0,000;-19,51559
 649,18;   11,593;  131,891;    0,000;-120,29778
 649,33;  132,611;  -25,209;    0,000;157,82003
 649,49;  110,629;   36,491;    0,000;74,13784
 649,64;   67,647;   60,591;    0,000; 7,05566
 649,79; -128,335;   59,291;    0,000;-187,62651
 649,94;   72,682;   31,091;    0,000;41,59129
 650,10;  120,700;  112,491;    0,000; 8,20911
 650,25;   14,718;  -32,209;    0,000;46,92692
 650,40;  205,736;   -1,209;    0,000;206,94473
 650,56;  168,754;   86,091;    0,000;82,66255
 650,71;  170,772; -105,409;    0,000;276,18036
 650,86;   63,789;  -22,609;    0,000;86,39818
 651,01; -194,193;  -83,009;    0,000;-111,18401
 651,17;    3,825;   97,691;    0,000;-93,86619
 651,32;  -95,157; -159,609;    0,000;64,45163
 651,47;  240,861;   -0,809;    0,000;241,66943
 651,63;  -84,121;    4,191;    0,000;-88,31275
 651,78;  437,897;  146,091;    0,000;291,80507
 651,93; -220,086; -114,809;    0,000;-105,27711
 652,08;  179,932;  169,892;    0,000;10,04070
 652,24;  -85,050;  -79,308;    0,000;-5,74149
 652,39;  -65,032;  -15,408;    0,000;-49,62368
 652,54;  114,986;   57,992;    0,000;56,99414
 652,70;  263,004;  -24,908;    0,000;287,91195
 652,85;   26,021;  -30,108;    0,000;56,12977
 653,00;   91,039;    0,892;    0,000;90,14758
 653,15;  216,057;   22,792;    0,000;193,26539
 653,31;   49,075;  -68,208;    0,000;117,28321
 653,46;   36,093;  -45,008;    0,000;81,10102
 653,61;  212,111;  253,492;    0,000;-41,38115
 653,77;  102,129;   -7,208;    0,000;109,33665
 653,92;  155,146;  -41,208;    0,000;196,35448
 654,07; -102,836;   55,292;    0,000;-158,12772
 654,22;  137,182;   -7,808;    0,000;144,99009
 654,38; -105,800; -126,808;    0,000;21,00791
 654,53;   96,218; -103,708;    0,000;199,92573
 654,68;  -63,764;  -85,708;    0,000;21,94354
 654,83; -411,747; -153,608;    0,000;-258,13864
 654,99;  149,271;  -31,008;    0,000;180,27917
 655,14;   44,289;  -32,508;    0,000;76,79698
 655,29;   56,307;  -62,908;    0,000;119,21480
 655,44;  179,325;  149,892;    0,000;29,43262
 655,60;  220,343;   25,892;    0,000;194,45042
 655,75;  -15,640;  -64,208;    0,000;48,56824
 655,90;  254,378;  537,992;    0,000;-283,61392
 656,06;  -68,604;  -87,008;    0,000;18,40388
 656,21;  564,414;  141,192;    0,000;423,22166
 656,36;  255,432;  107,692;    0,000;147,73950
 656,51;  214,450;   86,192;    0,000;128,25732
 656,67;  -87,532;  -52,508;    0,000;-35,02487
 656,82;   -1,515;  -27,008;    0,000;25,49294
 656,97;  107,503;  109,492;    0,000;-1,98924
 657,12;  254,521;  127,293;    0,000;127,22858
 657,28;   40,539;   -0,607;    0,000;41,14639
 657,43;  244,557;  173,493;    0,000;71,06421
 657,58;  136,575;   -7,407;    0,000;143,98201
 657,73;   44,592;   97,493;    0,000;-52,90017
 657,89;   38,610;    7,793;    0,000;30,81764
 658,04;  172,628;  219,393;    0,000;-46,76454
 658,19;   -2,354;   86,793;    0,000;-89,14673
 658,34; -159,336;  -96,207;    0,000;-63,12892
 658,50;  -24,318;   -8,207;    0,000;-16,11110
 658,65;  -58,300;  -26,407;    0,000;-31,89328
 658,80;   13,717;  -45,707;    0,000;59,42453
 658,95; -166,265;  -59,307;    0,000;-106,95766
 659,11;  171,753;   72,493;    0,000;99,26016
 659,26; -179,229;  -53,807;    0,000;-125,42203
 659,41;  332,789;  225,093;    0,000;107,69580
 659,56;  -46,193;   -8,507;    0,000;-37,68640
 659,72;   18,824;    0,893;    0,000;17,93142
 659,87;    8,842;  -62,307;    0,000;71,14923
 660,02;  275,860;   51,693;    0,000;224,16706
 660,17;   64,878;  131,993;    0,000;-67,11514
 660,32;  826,896;   49,893;    0,000;777,00267
 660,48;  371,914;  -10,507;    0,000;382,42050
 660,63;  109,932;  -17,807;    0,000;127,73830
 660,78;  -77,051;  138,293;    0,000;-215,34388
 660,93;   49,967;  -56,107;    0,000;106,07393
 661,09;  121,985;  -38,607;    0,000;160,59175
 661,24;  -81,997;  -61,907;    0,000;-20,09044
 661,39;  146,021;   91,493;    0,000;54,52737
 661,54; -140,961;  -11,307;    0,000;-129,65480
 661,70;  212,056;    1,293;    0,000;210,76300
 661,85;  177,074;   40,793;    0,000;136,28083
 662,00;  178,092;  183,893;    0,000;-5,80136
 662,15; -136,890;  -46,907;    0,000;-89,98356
 662,30;   96,128;  -87,806;    0,000;183,93427
 662,46;  -37,854;  -70,306;    0,000;32,45208
 662,61;  -74,837;    5,594;    0,000;-80,43010
 662,76;  -28,819;  131,794;    0,000;-160,61229
 662,91; -155,801;  -75,706;    0,000;-80,09447
 663,07;  -85,783;  -56,906;    0,000;-28,87667
 663,22; -137,765;   -8,306;    0,000;-129,45884
 663,37;  -37,747;   70,394;    0,000;-108,14104
 663,52;  116,271;  -12,206;    0,000;128,47678
 663,67;  502,288;   42,594;    0,000;459,69460
 663,83;  -29,694;    4,894;    0,000;-34,58759
 663,98;  235,324;   14,994;    0,000;220,33023
 664,13;   30,342;  177,494;    0,000;-147,15196
 664,28;  174,360;   26,194;    0,000;148,16586
 664,43; -101,622;  -73,106;    0,000;-28,51633
 664,59;  -10,605;  128,794;    0,000;-139,39852
 664,74;   86,413;   98,894;    0,000;-12,48071
 664,89;   29,431;   18,494;    0,000;10,93711
 665,04;  -11,551;  -11,506;    0,000;-0,04508
 665,20; -364,533;  -90,506;    0,000;-274,02727
 665,35;    3,485;  -44,506;    0,000;47,99055
 665,50; -144,497; -179,806;    0,000;35,30836
 665,65;  -24,480;   62,694;    0,000;-87,17382
 665,80; -207,462; -130,806;    0,000;-76,65601
 665,96; -107,444;  -99,606;    0,000;-7,83819
 666,11;   23,574;  181,194;    0,000;-157,62038
 666,26; -147,408;  -57,706;    0,000;-89,70257
 666,41;   75,610;   91,494;    0,000;-15,88474
 666,56;  211,627;   24,994;    0,000;186,63306
 666,72;  -45,355;  -52,106;    0,000; 6,75088
 666,87;  -79,337;  119,194;    0,000;-198,53130
 667,02;   40,681;  -61,706;    0,000;102,38651
 667,17;  154,699;   28,594;    0,000;126,10432
 667,32;  195,717;   17,595;    0,000;178,12215
 667,48;  890,734;   11,995;    0,000;878,73995
 667,63;  668,752;   26,895;    0,000;641,85775
 667,78;  255,770;  -69,205;    0,000;324,97559
 667,93;  191,788;   -0,505;    0,000;192,29339
 668,08;   34,806;   79,995;    0,000;-45,18879
 668,24;   71,824;  241,995;    0,000;-170,17097
 668,39;   67,842;  -26,405;    0,000;94,24684
 668,54;  -42,141;   25,195;    0,000;-67,33534
 668,69;   36,877;   46,895;    0,000;-10,01753
 668,84;  207,895;  -25,705;    0,000;233,60029
 668,99;   18,913;   38,695;    0,000;-19,78190
 669,15;   -8,069;   11,095;    0,000;-19,16409
 669,30; -214,051;    1,895;    0,000;-215,94628
 669,45;   52,966;  -12,105;    0,000;65,07154
 669,60;  150,984;   -4,005;    0,000;154,98935
 669,75;  220,002;   42,895;    0,000;177,10718
 669,91;   -8,980;   -0,905;    0,000;-8,07501
 670,06;   91,038;   50,795;    0,000;40,24280
 670,21;  -89,944;  -73,605;    0,000;-16,33939
 670,36;    4,074;  -68,705;    0,000;72,77843
 670,51;  115,091;   40,595;    0,000;74,49625
 670,66;  -15,891;  -77,805;    0,000;61,91406
 670,82;  169,127;  141,195;    0,000;27,93188
 670,97;  -28,855;  -56,705;    0,000;27,84969
 671,12;  -72,837;   12,495;    0,000;-85,33250
 671,27;   14,181;   46,895;    0,000;-32,71468
 671,42;   49,198;   45,995;    0,000; 3,20313
 671,57;   93,216;  -87,405;    0,000;180,62095
 671,73;  -40,766;   43,995;    0,000;-84,76124
 671,88;  -27,748;  -16,605;    0,000;-11,14343
 672,03;  122,270;   62,395;    0,000;59,87439
 672,18;  -22,712; -124,105;    0,000;101,39220
 672,33;   78,306;  115,795;    0,000;-37,48998
 672,48;  -87,677;  -51,604;    0,000;-36,07217
 672,64;  257,341;  112,696;    0,000;144,64566
 672,79;  127,359;  -82,004;    0,000;209,36346
 672,94; -107,623;   34,796;    0,000;-142,41872
 673,09;   31,395;   12,596;    0,000;18,79909
 673,24;   41,413;   -2,304;    0,000;43,71690
 673,39;   77,430;  -43,404;    0,000;120,83472
 673,55;  157,448;   47,196;    0,000;110,25254
 673,70;  -57,534;   -0,404;    0,000;-57,12965
 673,85;   95,484;    5,096;    0,000;90,38816
 674,00; -148,498;   30,596;    0,000;-179,09402
 674,15; -113,480;  -47,004;    0,000;-66,47621
 674,30;   13,537;  -73,704;    0,000;87,24161
 674,46;   96,555;  -18,804;    0,000;115,35942
 674,61;  -49,427; -107,104;    0,000;57,67723
 674,76;  -74,409;   94,196;    0,000;-168,60496
 674,91;  139,609;   96,096;    0,000;43,51287
 675,06; 1210,627;   92,796;    0,000;1117,83067
 675,21; 2652,645;  -79,404;    0,000;2732,04847
 675,36; 1144,662;   32,896;    0,000;1111,76626
 675,52;  235,680;   -4,904;    0,000;240,58411
 675,67;  -22,302;  -81,304;    0,000;59,00194
 675,82;   31,716;   65,596;    0,000;-33,88025
 675,97;   75,734;  -81,704;    0,000;157,43757
 676,12;   32,752;  102,596;    0,000;-69,84462
 676,27;   99,769;  130,096;    0,000;-30,32681
 676,42;   99,787;   29,696;    0,000;70,09101
 676,58;   25,805;   86,796;    0,000;-60,99118
 676,73;  312,823;   64,396;    0,000;248,42664
 676,88;  177,841;   27,096;    0,000;150,74444
 677,03;   14,859;   45,096;    0,000;-30,23773
 677,18;  125,877;  151,996;    0,000;-26,11991
 677,33;  -76,106;   70,196;    0,000;-146,30210
 677,48;  179,912;  -60,103;    0,000;240,01571
 677,64;  111,930;    0,397;    0,000;111,53352
 677,79;  -59,052;  -18,103;    0,000;-40,94866
 677,94;   21,966;  171,897;    0,000;-149,93085
 678,09; -132,016;  -13,003;    0,000;-119,01303
 678,24; -168,999; -119,503;    0,000;-49,49522
 678,39;   40,019;  237,597;    0,000;-197,57741
 678,54; -210,963; -165,203;    0,000;-45,75960
 678,69;  213,055;   25,297;    0,000;187,75823
 678,85;   77,073;  -10,103;    0,000;87,17604
 679,00; -284,909; -126,803;    0,000;-158,10614
 679,15;   87,109;   87,897;    0,000;-0,78833
 679,30;  -63,874;  -63,703;    0,000;-0,17052
 679,45;  -38,856;  -15,703;    0,000;-23,15270
 679,60; -135,838;  -21,603;    0,000;-114,23490
 679,75;  -13,820;   94,197;    0,000;-108,01708
 679,90;   83,198;   11,097;    0,000;72,10074
 680,06;  323,216;   77,497;    0,000;245,71856
 680,21;   18,233;  -69,503;    0,000;87,73637
 680,36;   55,251;    5,497;    0,000;49,75418
 680,51;  119,269;   60,297;    0,000;58,97200
 680,66; -103,713;  -75,703;    0,000;-28,01019
 680,81;    7,305;  242,897;    0,000;-235,59238
 680,96;   84,323;   87,997;    0,000;-3,67456
 681,11;   -6,660;  -46,603;    0,000;39,94326
 681,27;  168,358;   53,397;    0,000;114,96107
 681,42;  212,376;  101,697;    0,000;110,67889
 681,57;   -7,606;  -19,003;    0,000;11,39670
 681,72;  178,412;   69,397;    0,000;109,01452
 681,87;   43,430;   78,597;    0,000;-35,16767
 682,02;  150,448;   19,097;    0,000;131,35014
 682,17;   59,465;   72,697;    0,000;-13,23204
 682,32;  -73,517; -151,703;    0,000;78,18577
 682,47;  144,501;   57,597;    0,000;86,90359
 682,63; -242,481; -114,902;    0,000;-127,57861
 682,78; -119,463;  -97,502;    0,000;-21,96078
 682,93;   55,555;   13,598;    0,000;41,95703
 683,08;   16,572;  -29,102;    0,000;45,67484
 683,23; -125,410;  -40,702;    0,000;-84,70734
 683,38;  -14,392;   45,098;    0,000;-59,48953
 683,53;  176,626;  127,398;    0,000;49,22829
 683,68;   78,644;   22,598;    0,000;56,04610
 683,83;  192,662;  137,698;    0,000;54,96391
 683,98;  -99,320;  -25,202;    0,000;-74,11827
 684,14;   12,697;  -41,902;    0,000;54,59954
 684,29; -118,285; -115,102;    0,000;-3,18264
 684,44;   57,733;   -9,002;    0,000;66,73517
 684,59;   65,751;  116,298;    0,000;-50,54701
 684,74;   -3,231;   49,198;    0,000;-52,42920
 684,89;  -72,213; -127,002;    0,000;54,78862
 685,04;  -81,196;   67,498;    0,000;-148,69357
 685,19;  -58,178;  -64,502;    0,000; 6,32425
 685,34; -185,160; -146,802;    0,000;-38,35794
 685,49;  -20,142;  205,298;    0,000;-225,44013
 685,64;  -58,124;  -30,602;    0,000;-27,52231
 685,80;   64,894;  -14,702;    0,000;79,59550
 685,95;   38,911;  -48,102;    0,000;87,01332
 686,10; -107,071;  -57,602;    0,000;-49,46886
 686,25;  111,947;   98,298;    0,000;13,64895
 686,40;  159,965;   69,398;    0,000;90,56676
 686,55; -205,017; -103,102;    0,000;-101,91542
 686,70;  -22,999;   76,498;    0,000;-99,49761
 686,85;  345,019;   60,198;    0,000;284,82019
 687,00; 1711,036;  -75,102;    0,000;1786,13799
 687,15; 1178,054;  -23,502;    0,000;1201,55578
 687,30;  311,072;   64,598;    0,000;246,47363
 687,45;  143,090;  120,798;    0,000;22,29146
 687,60;   88,108;   56,199;    0,000;31,90928
 687,76;  190,126;   69,899;    0,000;120,22709
 687,91;  216,143;  115,999;    0,000;100,14491
 688,06;   30,161;   37,999;    0,000;-7,83728
 688,21;   93,179;  114,399;    0,000;-21,21947
 688,36;  -15,803;  -28,101;    0,000;12,29835
 688,51;  204,215;  -33,101;    0,000;237,31617
 688,66; -217,767;  -54,301;    0,000;-163,46602
 688,81;  364,251;  228,599;    0,000;135,65179
 688,96; -190,732; -181,001;    0,000;-9,73039
 689,11;  305,286;   27,499;    0,000;277,78742
 689,26;   66,304;  -68,301;    0,000;134,60523
 689,41;  -51,678;  -53,201;    0,000; 1,52305
 689,56;  300,340;  147,699;    0,000;152,64085
 689,71; -115,642; -137,701;    0,000;22,05869
 689,87;  139,375;   96,199;    0,000;43,17650
 690,02;   46,393;    2,599;    0,000;43,79431
 690,17;  -95,589;  -81,101;    0,000;-14,48788
 690,32; -100,571;  -70,201;    0,000;-30,37006
 690,47;   38,447;  -81,501;    0,000;119,94775
 690,62;  105,465;   -8,801;    0,000;114,26556
 690,77;  109,483;  175,199;    0,000;-65,71663
 690,92;   57,500; -115,701;    0,000;173,20119
 691,07; -115,482;  -65,201;    0,000;-50,28099
 691,22;  168,536;  184,599;    0,000;-16,06319
 691,37;  111,554;   86,699;    0,000;24,85464
 691,52;  100,572;  -49,101;    0,000;149,67245
 691,67;  101,590;  303,399;    0,000;-201,80974
 691,82;  -70,393; -125,501;    0,000;55,10809
 691,97;  186,625;   85,599;    0,000;101,02590
 692,12;  -24,357;  -29,501;    0,000; 5,14371
 692,27;   20,661;  148,399;    0,000;-127,73847
 692,42;  -35,321;   77,599;    0,000;-112,92066
 692,57;   79,697;   33,799;    0,000;45,89716
 692,73;  146,714;  -29,200;    0,000;175,91497
 692,88; -131,268;   31,300;    0,000;-162,56722
 693,03;   41,750;  -74,600;    0,000;116,35060
 693,18;  114,768;    8,100;    0,000;106,66841
 693,33;   -2,214;   25,700;    0,000;-27,91377
 693,48;  181,804;   36,300;    0,000;145,50404
 693,63;  967,822;  105,200;    0,000;862,62183
 693,78; 1021,839;  239,200;    0,000;782,63968
 693,93;  254,857; -100,500;    0,000;355,35748
 694,08;   75,875;   25,500;    0,000;50,37530
 694,23; -147,107;  -40,000;    0,000;-107,10689
 694,38;   20,911;   -8,100;    0,000;29,01093
 694,53; -101,071; -126,000;    0,000;24,92874
 694,68;  -16,054;   80,700;    0,000;-96,75345
 694,83;  -80,036;  -60,900;    0,000;-19,13563
 694,98; -279,018; -131,100;    0,000;-147,91782
 695,13;  182,000;   84,600;    0,000;97,40000
 695,28;   12,000;   14,600;    0,000;-2,60000
 695,43;  198,000;   35,900;    0,000;162,10000
 695,58;  281,000;  -89,600;    0,000;370,60000
 695,73; 2202,000;  182,000;    0,000;2020,00000
 695,88; 3298,000;  204,800;    0,000;3093,20000
 696,03; 6538,000;   -6,000;    0,000;6544,00000
 696,18;26854,000;   31,800;    0,000;26822,20000
 696,33;62765,000;  -66,200;    0,000;62831,20000
 696,48;62851,000;  185,600;    0,000;62665,39999
 696,63;62765,000;  172,200;    0,000;62592,80000
 696,78;62851,000;   -6,600;    0,000;62857,60000
 696,93;21555,000;  -64,300;    0,000;21619,30000
 697,08; 7362,000;    0,800;    0,000;7361,20000
 697,23; 3457,000;   15,800;    0,000;3441,20000
 697,38; 2478,000;   50,400;    0,000;2427,60000
 697,53; 1779,000;  -66,200;    0,000;1845,20000
 697,68; 1532,000;  137,500;    0,000;1394,50000
 697,84;  967,000; -116,300;    0,000;1083,30000
 697,99;  903,000;  -64,400;    0,000;967,40000
 698,14;  973,000;   13,200;    0,000;959,80000
 698,29;  636,000;   20,600;    0,000;615,40000
 698,44;  630,000;  -24,100;    0,000;654,10000
 698,59;  542,000;  -33,000;    0,000;575,00000
 698,74;  591,000;   17,200;    0,000;573,80000
 698,89;  565,000;  283,700;    0,000;281,29999
 699,04;  702,000;   97,000;    0,000;605,00000
 699,19;  522,000;   88,600;    0,000;433,40000
 699,34;  491,000;  -77,600;    0,000;568,60000
 699,49;  482,000;   51,900;    0,000;430,10000
 699,64;  524,000;   86,200;    0,000;437,80000
 699,79;  662,000;  203,700;    0,000;458,30000
 699,94;  541,000;  -28,200;    0,000;569,20000
 700,09;  178,000;  -36,700;    0,000;214,70000
 700,24;  365,000;   44,500;    0,000;320,50000
 700,39;  371,000;  141,500;    0,000;229,50000
 700,54;  695,000;   67,400;    0,000;627,60000
 700,69;  219,000;  -30,600;    0,000;249,60000
 700,84;  433,000;   30,000;    0,000;403,00000
 700,99;  307,000;   80,200;    0,000;226,80000
 701,14;  313,000;   65,100;    0,000;247,90000
 701,29;   90,000;   67,700;    0,000;22,30000
 701,44;  201,000;  -50,500;    0,000;251,50000
 701,59;  313,000;  -19,200;    0,000;332,20000
 701,74;  281,000;  -43,500;    0,000;324,50000
 701,89;   85,000; -131,500;    0,000;216,50000
 702,04;  139,000;   12,200;    0,000;126,80000
 702,19;  177,000; -111,500;    0,000;288,50000
 702,34;  172,000;  -31,200;    0,000;203,20000
 702,48;  155,000;  -42,100;    0,000;197,10000
 702,63;  114,000;  -86,700;    0,000;200,70000
 702,78;  666,000;  -12,400;    0,000;678,40000
 702,93; 1510,000; -138,000;    0,000;1648,00000
 703,08; 1063,000;  210,800;    0,000;852,20000
 703,23;  327,000;   55,900;    0,000;271,10000
 703,38;  196,000;   92,600;    0,000;103,40000
 703,53;  167,000;   68,400;    0,000;98,60000
 703,68;  260,000;   74,200;    0,000;185,80000
 703,83;  113,000;   32,300;    0,000;80,70000
 703,98;   52,000;  -22,000;    0,000;74,00000
 704,13;  350,000;  -79,700;    0,000;429,70000
 704,28;   90,000;  128,700;    0,000;-38,70000
 704,43;  178,000;   18,300;    0,000;159,70000
 704,58;  289,000;   86,200;    0,000;202,80000
 704,73;  294,000;   74,700;    0,000;219,30000
 704,88;  250,000;  132,200;    0,000;117,80000
 705,03;  147,000;    6,400;    0,000;140,60000
 705,18;  222,000;    3,500;    0,000;218,50000
 705,33;   98,000;   35,200;    0,000;62,80000
 705,48;   -6,000;  -35,500;    0,000;29,50000
 705,63;  149,000;    1,100;    0,000;147,90000
 705,78;  218,000;  196,200;    0,000;21,80000
 705,93;  895,000;  279,200;    0,000;615,79999
 706,08; 1660,000;   43,500;    0,000;1616,50000
 706,23; 4473,000;  190,500;    0,000;4282,50000
 706,38;21267,000;  -22,800;    0,000;21289,80000
 706,53;62765,000;  -86,700;    0,000;62851,70000
 706,68;62851,000;  195,500;    0,000;62655,50000
 706,83;46020,000;   11,200;    0,000;46008,80000
 706,98;21269,000;  279,800;    0,000;20989,20001
 707,13; 7617,000; -100,100;    0,000;7717,10000
 707,28; 3413,000;  126,300;    0,000;3286,70000
 707,43;  994,000;  -43,900;    0,000;1037,90000
 707,57; 1173,000;  123,900;    0,000;1049,10000
 707,72;  582,000;   24,500;    0,000;557,50000
 707,87;  745,000;    5,800;    0,000;739,20000
 708,02;  404,000;   -7,000;    0,000;411,00000
 708,17;  702,000;  141,000;    0,000;561,00000
 708,32;  346,000;  152,400;    0,000;193,60001
 708,47;  246,000;    1,500;    0,000;244,50000
 708,62;  196,000;    8,000;    0,000;188,00000
 708,77;  379,000;  182,200;    0,000;196,80000
 708,92;  335,000;   84,000;    0,000;251,00000
 709,07;  310,000;  -85,500;    0,000;395,50000
 709,22;  317,000;  171,500;    0,000;145,50000
 709,37;  307,000;   98,900;    0,000;208,10000
 709,52;   -5,000;  -58,700;    0,000;53,70000
 709,67;  458,000;  112,900;    0,000;345,10000
 709,82;   73,000;  106,400;    0,000;-33,40000
 709,97;  231,000;    8,100;    0,000;222,90000
 710,12;  139,000;   -7,000;    0,000;146,00000
 710,26;  238,000;   22,400;    0,000;215,60000
 710,41;  325,000;  218,200;    0,000;106,80000
 710,56;  159,000;  -85,400;    0,000;244,40000
 710,71;  263,000;  -40,300;    0,000;303,30000
 710,86;   18,000;  -72,700;    0,000;90,70000
 711,01;   67,000;   68,600;    0,000;-1,60000
 711,16;  249,000;   96,200;    0,000;152,80000
 711,31;   33,000; -127,300;    0,000;160,30000
 711,46;  102,000;   60,400;    0,000;41,60000
 711,61;  267,000;  556,200;    0,000;-289,20001
 711,76; -120,000; -166,400;    0,000;46,39999
 711,91;  174,000;  -46,600;    0,000;220,60000
 712,06;  -65,000;  105,900;    0,000;-170,90000
 712,21;    1,000;   -0,300;    0,000; 1,30000
 712,36;  288,000;  124,800;    0,000;163,20000
 712,50;  334,000;  -18,300;    0,000;352,30000
 712,65;   58,000;   12,000;    0,000;46,00000
 712,80;  161,000;   50,000;    0,000;111,00000
