NA High IT
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 366,88;  264,047;    7,905;    0,000;256,14204
 367,05; -240,642;  150,657;    0,000;-391,29893
 367,21;   15,280;  158,474;    0,000;-143,19382
 367,38;  166,859;   82,536;    0,000;84,32319
 367,55;  128,154;  103,132;    0,000;25,02180
 367,71;  -48,132;  -57,235;    0,000; 9,10339
 367,88;   37,809;  322,219;    0,000;-284,41058
 368,04;   66,050;  -70,260;    0,000;136,31004
 368,21;  162,386;   11,424;    0,000;150,96218
 368,38;   71,840;  -29,579;    0,000;101,41854
 368,54;   45,803;   47,126;    0,000;-1,32280
 368,71;   65,484;   62,022;    0,000; 3,46172
 368,88;  142,456;  -25,544;    0,000;168,00059
 369,04; -106,771;   89,257;    0,000;-196,02758
 369,21; -217,337; -110,561;    0,000;-106,77589
 369,37;  224,779;   27,995;    0,000;196,78406
 369,54;  140,818;  -32,252;    0,000;173,06963
 369,71; -207,504;  -23,914;    0,000;-183,59010
 369,87;  -95,650;  -66,071;    0,000;-29,57915
 370,04;   89,271;   58,445;    0,000;30,82598
 370,20;  -36,494;   13,596;    0,000;-50,08937
 370,37; -288,603;   87,410;    0,000;-376,01337
 370,54;  -20,275;  -35,757;    0,000;15,48232
 370,70;  139,086;  155,435;    0,000;-16,34865
 370,87;  133,576;    8,127;    0,000;125,44903
 371,03; -229,166;   89,428;    0,000;-318,59370
 371,20; -134,880;  -34,405;    0,000;-100,47530
 371,37;   90,627;   18,544;    0,000;72,08279
 371,53;  172,064;   56,462;    0,000;115,60246
 371,70; -106,322;   16,661;    0,000;-122,98346
 371,86; -170,552;    1,427;    0,000;-171,97960
 372,03;   -5,846;  -67,168;    0,000;61,32179
 372,20;  190,476;  114,371;    0,000;76,10524
 372,36; -138,460;  167,032;    0,000;-305,49229
 372,53;  -51,379;  274,951;    0,000;-326,32944
 372,69;  -69,213;   -1,254;    0,000;-67,95947
 372,86;  291,184;  292,133;    0,000;-0,94913
 373,03;   -2,647;   58,764;    0,000;-61,41117
 373,19;   58,652;    0,853;    0,000;57,79967
 373,36;   97,876;   26,416;    0,000;71,45987
 373,52;   92,490;   59,516;    0,000;32,97395
 373,69;   64,162;  120,360;    0,000;-56,19801
 373,86;  -93,981;   46,538;    0,000;-140,51907
 374,02;   95,395;   58,152;    0,000;37,24239
 374,19;  179,406;  -84,861;    0,000;264,26684
 374,35; -177,665;   74,407;    0,000;-252,07157
 374,52; -156,443;   85,412;    0,000;-241,85562
 374,69;   69,159;  -57,175;    0,000;126,33401
 374,85;  252,128;   -3,477;    0,000;255,60491
 375,02; -156,424;   83,427;    0,000;-239,85097
 375,18;   98,764;  177,696;    0,000;-78,93210
 375,35;  171,571;  -21,166;    0,000;192,73681
 375,51;  248,400;  -63,754;    0,000;312,15461
 375,68; -170,707;   56,419;    0,000;-227,12511
 375,85;   88,691;  -21,594;    0,000;110,28524
 376,01;  -85,919;  -38,558;    0,000;-47,36087
 376,18;   78,338;  119,042;    0,000;-40,70359
 376,34; -284,104;    8,831;    0,000;-292,93548
 376,51; -358,065;  -78,139;    0,000;-279,92618
 376,68;  -46,104;   -5,369;    0,000;-40,73549
 376,84;  189,097;  112,022;    0,000;77,07581
